time,type,read,sttime,entime,hstx,hsty,gstx,gsty,sta,henx,heny,genx,geny,ena,havx,havy,gavx,gavy,ava,avel,pvel,svel,evel,supd_x,eupd_x,supd_y,eupd_y,eye,status,flags,input,buttons,parsedby,message,codestring
0,24,1,345044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.10 deg.  4.8,3.8 pix.",MESSAGEEVENT
0,24,1,349878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RECCFG CR 500 2 1 R,MESSAGEEVENT
0,24,1,349878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELCLCFG BTABLER,MESSAGEEVENT
0,24,1,349878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GAZE_COORDS 0.00 0.00 1919.00 1079.00,MESSAGEEVENT
0,24,1,349878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,THRESHOLDS R 127 243,MESSAGEEVENT
0,24,1,349878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELCL_WINDOW_SIZES 176 188 0 0,MESSAGEEVENT
0,24,1,349878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAMERA_LENS_FOCAL_LENGTH 38.00 ,MESSAGEEVENT
0,24,1,349878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELCL_PROC CENTROID (3),MESSAGEEVENT
0,24,1,349878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELCL_PCR_PARAM 5 3.0,MESSAGEEVENT
0,15,8903,349879,349879,0,0,0,0,10,0,0,0,0,10,0,0,0,0,1,500,0,0,0,0,289,0,0,0,0,28608,0,128,0,,STARTSAMPLES
0,17,8899,349879,349879,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,500,0,0,0,0,289,0,0,0,0,59072,48736,128,192,,STARTEVENTS
0,24,1,349879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,!MODE RECORD CR 500 2 1 R
,MESSAGEEVENT
0,7,7049,349883,0,162,243,996.1,575.9,7894,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,59,0,59,0,1,0,0,0,0,192,,STARTFIX
